date,session,model,direction,entry_time,exit_time,entry_price,exit_price,sl_price,tp1_price,tp2_price,box_width,sl_distance,hit_type,pnl_pts,attempt,day_of_week,week,month,quarter,year,bias_score,bias_label,Asia,London,NY,NY_prev,filter_macro_keep,filter_chain_keep,filter_both_keep
2025-11-03,Asia,mean_rev_fail,short,20:19,20:26,3997.207,3994.158,4000.293,3994.158,3994.158,6.45,3.09,TP,3.05,3,Monday,2025-11-03/2025-11-09,2025-11,2025Q4,2025,-5.0,STRONG_BEARISH,TREND_DOWN,TREND_UP,TREND_UP,TREND_UP,True,True,True
2025-11-04,Asia,mean_rev_fail,long,19:34,19:35,3935.844,3934.103,3934.103,3937.037,3937.037,2.38,1.74,SL,-1.74,1,Tuesday,2025-11-03/2025-11-09,2025-11,2025Q4,2025,-5.0,STRONG_BEARISH,TREND_UP,V_UP,TREND_DOWN,TREND_UP,False,True,False
2025-11-04,Asia,mean_rev_fail,short,19:45,19:45,3937.98,3937.037,3939.736,3937.037,3937.037,2.38,1.76,TP,0.94,2,Tuesday,2025-11-03/2025-11-09,2025-11,2025Q4,2025,-5.0,STRONG_BEARISH,TREND_UP,V_UP,TREND_DOWN,TREND_UP,True,True,True
2025-11-04,Asia,mean_rev_fail,long,19:52,19:52,3935.924,3937.037,3929.962,3937.037,3937.037,2.38,5.96,TP,1.11,3,Tuesday,2025-11-03/2025-11-09,2025-11,2025Q4,2025,-5.0,STRONG_BEARISH,TREND_UP,V_UP,TREND_DOWN,TREND_UP,False,True,False
2025-11-05,Asia,mean_rev_fail,short,20:02,20:41,3971.475,3970.242,3978.533,3970.242,3970.242,3.07,7.06,TP,1.23,1,Wednesday,2025-11-03/2025-11-09,2025-11,2025Q4,2025,-5.0,STRONG_BEARISH,V_UP,TREND_UP,TREND_UP,TREND_DOWN,True,True,True
2025-11-05,Asia,mean_rev_fail,short,20:51,20:55,3971.587,3974.94,3974.94,3970.242,3970.242,3.07,3.35,SL,-3.35,2,Wednesday,2025-11-03/2025-11-09,2025-11,2025Q4,2025,-5.0,STRONG_BEARISH,V_UP,TREND_UP,TREND_UP,TREND_DOWN,True,True,True
2025-11-05,Asia,mean_rev_fail,short,21:07,21:07,3971.26,3970.242,3978.382,3970.242,3970.242,3.07,7.12,TP,1.02,3,Wednesday,2025-11-03/2025-11-09,2025-11,2025Q4,2025,-5.0,STRONG_BEARISH,V_UP,TREND_UP,TREND_UP,TREND_DOWN,True,True,True
2025-11-06,Asia,mean_rev_fail,long,19:34,19:34,3983.259,3984.002,3981.55,3984.002,3984.002,2.49,1.71,TP,0.74,1,Thursday,2025-11-03/2025-11-09,2025-11,2025Q4,2025,-5.0,STRONG_BEARISH,TREND_UP,TREND_UP,TREND_DOWN,TREND_UP,False,True,False
2025-11-06,Asia,mean_rev_fail,short,20:13,20:19,3984.884,3990.825,3990.825,3984.002,3984.002,2.49,5.94,SL,-5.94,2,Thursday,2025-11-03/2025-11-09,2025-11,2025Q4,2025,-5.0,STRONG_BEARISH,TREND_UP,TREND_UP,TREND_DOWN,TREND_UP,True,True,True
2025-11-09,Asia,mean_rev_fail,long,19:42,19:57,4008.316,4009.432,4003.091,4009.432,4009.432,3.14,5.22,TP,1.12,1,Sunday,2025-11-03/2025-11-09,2025-11,2025Q4,2025,,,,,,,True,True,True
2025-11-10,Asia,mean_rev_fail,long,19:39,19:41,4118.983,4119.697,4117.41,4119.697,4119.697,1.68,1.57,TP,0.71,1,Monday,2025-11-10/2025-11-16,2025-11,2025Q4,2025,-1.0,BEARISH_LEAN,TREND_UP,TREND_UP,V_DOWN,TREND_DOWN,False,True,False
2025-11-10,Asia,mean_rev_fail,long,20:13,20:13,4119.159,4119.697,4115.219,4119.697,4119.697,1.68,3.94,TP,0.54,2,Monday,2025-11-10/2025-11-16,2025-11,2025Q4,2025,-1.0,BEARISH_LEAN,TREND_UP,TREND_UP,V_DOWN,TREND_DOWN,False,True,False
2025-11-10,Asia,mean_rev_fail,short,20:20,20:26,4120.313,4122.561,4122.561,4119.697,4119.697,1.68,2.25,SL,-2.25,3,Monday,2025-11-10/2025-11-16,2025-11,2025Q4,2025,-1.0,BEARISH_LEAN,TREND_UP,TREND_UP,V_DOWN,TREND_DOWN,True,True,True
2025-11-11,Asia,mean_rev_fail,short,20:48,20:50,4138.863,4137.584,4146.548,4137.584,4137.584,3.54,7.68,TP,1.28,1,Tuesday,2025-11-10/2025-11-16,2025-11,2025Q4,2025,2.0,BULLISH_LEAN,V_DOWN,TREND_DOWN,TREND_DOWN,V_DOWN,False,True,False
2025-11-11,Asia,mean_rev_fail,long,21:07,21:35,4136.004,4126.736,4126.736,4137.584,4137.584,3.54,9.27,SL,-9.27,2,Tuesday,2025-11-10/2025-11-16,2025-11,2025Q4,2025,2.0,BULLISH_LEAN,V_DOWN,TREND_DOWN,TREND_DOWN,V_DOWN,True,True,True
2025-11-12,Asia,mean_rev_fail,long,19:34,19:37,4194.656,4192.352,4192.352,4195.88,4195.88,3.94,2.3,SL,-2.3,1,Wednesday,2025-11-10/2025-11-16,2025-11,2025Q4,2025,5.0,STRONG_BULLISH,TREND_DOWN,TREND_UP,TREND_UP,TREND_DOWN,True,True,True
2025-11-12,Asia,mean_rev_fail,long,22:02,22:09,4194.731,4195.88,4178.917,4195.88,4195.88,3.94,15.81,TP,1.15,2,Wednesday,2025-11-10/2025-11-16,2025-11,2025Q4,2025,5.0,STRONG_BULLISH,TREND_DOWN,TREND_UP,TREND_UP,TREND_DOWN,True,True,True
2025-11-12,Asia,mean_rev_fail,long,22:14,22:22,4194.784,4190.738,4190.738,4195.88,4195.88,3.94,4.05,SL,-4.05,3,Wednesday,2025-11-10/2025-11-16,2025-11,2025Q4,2025,5.0,STRONG_BULLISH,TREND_DOWN,TREND_UP,TREND_UP,TREND_DOWN,True,True,True
2025-11-13,Asia,mean_rev_fail,long,19:33,19:39,4179.586,4181.632,4175.919,4181.632,4181.632,6.47,3.67,TP,2.05,1,Thursday,2025-11-10/2025-11-16,2025-11,2025Q4,2025,5.0,STRONG_BULLISH,TREND_UP,TREND_UP,TREND_DOWN,TREND_UP,True,True,True
2025-11-13,Asia,mean_rev_fail,long,19:45,19:46,4179.347,4181.632,4176.839,4181.632,4181.632,6.47,2.51,TP,2.29,2,Thursday,2025-11-10/2025-11-16,2025-11,2025Q4,2025,5.0,STRONG_BULLISH,TREND_UP,TREND_UP,TREND_DOWN,TREND_UP,True,True,True
2025-11-13,Asia,mean_rev_fail,short,19:52,20:05,4184.595,4181.632,4187.669,4181.632,4181.632,6.47,3.07,TP,2.96,3,Thursday,2025-11-10/2025-11-16,2025-11,2025Q4,2025,5.0,STRONG_BULLISH,TREND_UP,TREND_UP,TREND_DOWN,TREND_UP,False,True,False
2025-11-16,Asia,mean_rev_fail,long,19:35,19:38,4102.467,4104.551,4098.034,4104.551,4104.551,4.51,4.43,TP,2.08,1,Sunday,2025-11-10/2025-11-16,2025-11,2025Q4,2025,,,,,,,True,True,True
2025-11-16,Asia,mean_rev_fail,long,19:44,19:45,4102.468,4100.594,4100.594,4104.551,4104.551,4.51,1.87,SL,-1.87,2,Sunday,2025-11-10/2025-11-16,2025-11,2025Q4,2025,,,,,,,True,True,True
2025-11-17,Asia,mean_rev_fail,long,19:34,19:40,4048.674,4042.843,4042.843,4049.527,4049.527,3.15,5.83,SL,-5.83,1,Monday,2025-11-17/2025-11-23,2025-11,2025Q4,2025,4.0,STRONG_BULLISH,TREND_DOWN,RANGE,TREND_DOWN,EXPANSION_DN,True,True,True
2025-11-18,Asia,mean_rev_fail,long,19:51,19:51,4071.054,4071.841,4069.066,4071.841,4071.841,1.81,1.99,TP,0.79,1,Tuesday,2025-11-17/2025-11-23,2025-11,2025Q4,2025,4.0,STRONG_BULLISH,TREND_UP,TREND_UP,RANGE,TREND_DOWN,True,True,True
2025-11-18,Asia,mean_rev_fail,short,20:09,20:15,4072.684,4071.841,4078.902,4071.841,4071.841,1.81,6.22,TP,0.84,2,Tuesday,2025-11-17/2025-11-23,2025-11,2025Q4,2025,4.0,STRONG_BULLISH,TREND_UP,TREND_UP,RANGE,TREND_DOWN,False,True,False
2025-11-18,Asia,mean_rev_fail,short,20:18,20:18,4072.415,4071.841,4075.407,4071.841,4071.841,1.81,2.99,TP,0.57,3,Tuesday,2025-11-17/2025-11-23,2025-11,2025Q4,2025,4.0,STRONG_BULLISH,TREND_UP,TREND_UP,RANGE,TREND_DOWN,False,True,False
2025-11-19,Asia,mean_rev_fail,long,19:34,19:35,4088.416,4089.448,4084.89,4089.448,4089.448,2.92,3.53,TP,1.03,1,Wednesday,2025-11-17/2025-11-23,2025-11,2025Q4,2025,0.0,NEUTRAL,EXPANSION_DN,TREND_UP,TREND_DOWN,RANGE,True,True,True
2025-11-19,Asia,mean_rev_fail,short,21:43,21:43,4090.249,4089.448,4094.651,4089.448,4089.448,2.92,4.4,TP,0.8,2,Wednesday,2025-11-17/2025-11-23,2025-11,2025Q4,2025,0.0,NEUTRAL,EXPANSION_DN,TREND_UP,TREND_DOWN,RANGE,True,True,True
2025-11-20,Asia,mean_rev_fail,short,19:44,19:44,4082.85,4087.29,4087.29,4080.283,4080.283,6.74,4.44,SL,-4.44,1,Thursday,2025-11-17/2025-11-23,2025-11,2025Q4,2025,-2.0,BEARISH_LEAN,TREND_DOWN,TREND_DOWN,TREND_UP,TREND_DOWN,True,True,True
2025-11-20,Asia,mean_rev_fail,short,19:47,19:50,4081.239,4080.283,4089.841,4080.283,4080.283,6.74,8.6,TP,0.96,2,Thursday,2025-11-17/2025-11-23,2025-11,2025Q4,2025,-2.0,BEARISH_LEAN,TREND_DOWN,TREND_DOWN,TREND_UP,TREND_DOWN,True,True,True
2025-11-20,Asia,mean_rev_fail,long,19:55,20:11,4077.566,4080.283,4073.42,4080.283,4080.283,6.74,4.15,TP,2.72,3,Thursday,2025-11-17/2025-11-23,2025-11,2025Q4,2025,-2.0,BEARISH_LEAN,TREND_DOWN,TREND_DOWN,TREND_UP,TREND_DOWN,False,True,False
2025-11-23,Asia,mean_rev_fail,long,19:42,19:44,4070.795,4071.769,4064.821,4071.769,4071.769,5.11,5.97,TP,0.97,1,Sunday,2025-11-17/2025-11-23,2025-11,2025Q4,2025,,,,,,,True,True,True
2025-11-23,Asia,mean_rev_fail,short,19:51,19:53,4074.015,4076.031,4076.031,4071.769,4071.769,5.11,2.02,SL,-2.02,2,Sunday,2025-11-17/2025-11-23,2025-11,2025Q4,2025,,,,,,,True,True,True
2025-11-23,Asia,mean_rev_fail,short,20:02,20:04,4074.177,4071.769,4077.792,4071.769,4071.769,5.11,3.61,TP,2.41,3,Sunday,2025-11-17/2025-11-23,2025-11,2025Q4,2025,,,,,,,True,True,True
2025-11-24,Asia,mean_rev_fail,short,19:37,19:41,4130.95,4133.366,4133.366,4130.124,4130.124,4.12,2.42,SL,-2.42,1,Monday,2025-11-24/2025-11-30,2025-11,2025Q4,2025,2.0,BULLISH_LEAN,TREND_UP,TREND_UP,TREND_UP,TREND_UP,False,True,False
2025-11-24,Asia,mean_rev_fail,short,20:56,20:56,4131.947,4130.124,4145.633,4130.124,4130.124,4.12,13.69,TP,1.82,2,Monday,2025-11-24/2025-11-30,2025-11,2025Q4,2025,2.0,BULLISH_LEAN,TREND_UP,TREND_UP,TREND_UP,TREND_UP,False,True,False
2025-11-24,Asia,mean_rev_fail,long,21:15,21:19,4128.394,4124.66,4124.66,4130.124,4130.124,4.12,3.73,SL,-3.73,3,Monday,2025-11-24/2025-11-30,2025-11,2025Q4,2025,2.0,BULLISH_LEAN,TREND_UP,TREND_UP,TREND_UP,TREND_UP,True,True,True
2025-11-25,Asia,mean_rev_fail,short,19:44,19:45,4134.514,4133.222,4136.617,4133.222,4133.222,2.59,2.1,TP,1.29,1,Tuesday,2025-11-24/2025-11-30,2025-11,2025Q4,2025,1.0,BULLISH_LEAN,TREND_UP,TREND_DOWN,TREND_DOWN,TREND_UP,False,True,False
2025-11-25,Asia,mean_rev_fail,long,19:49,19:53,4132.352,4133.222,4130.458,4133.222,4133.222,2.59,1.89,TP,0.87,2,Tuesday,2025-11-24/2025-11-30,2025-11,2025Q4,2025,1.0,BULLISH_LEAN,TREND_UP,TREND_DOWN,TREND_DOWN,TREND_UP,True,True,True
2025-11-25,Asia,mean_rev_fail,short,20:06,20:08,4133.981,4137.047,4137.047,4133.222,4133.222,2.59,3.07,SL,-3.07,3,Tuesday,2025-11-24/2025-11-30,2025-11,2025Q4,2025,1.0,BULLISH_LEAN,TREND_UP,TREND_DOWN,TREND_DOWN,TREND_UP,False,True,False
2025-11-26,Asia,mean_rev_fail,long,19:32,19:45,4164.226,4165.693,4161.571,4165.693,4165.693,4.15,2.65,TP,1.47,1,Wednesday,2025-11-24/2025-11-30,2025-11,2025Q4,2025,1.0,BULLISH_LEAN,TREND_DOWN,TREND_DOWN,TREND_DOWN,TREND_DOWN,True,True,True
2025-11-26,Asia,mean_rev_fail,long,20:07,20:08,4163.907,4165.693,4161.361,4165.693,4165.693,4.15,2.55,TP,1.79,2,Wednesday,2025-11-24/2025-11-30,2025-11,2025Q4,2025,1.0,BULLISH_LEAN,TREND_DOWN,TREND_DOWN,TREND_DOWN,TREND_DOWN,True,True,True
2025-11-26,Asia,mean_rev_fail,long,20:58,21:05,4163.821,4160.959,4160.959,4165.693,4165.693,4.15,2.86,SL,-2.86,3,Wednesday,2025-11-24/2025-11-30,2025-11,2025Q4,2025,1.0,BULLISH_LEAN,TREND_DOWN,TREND_DOWN,TREND_DOWN,TREND_DOWN,True,True,True
2025-11-27,Asia,mean_rev_fail,short,19:42,19:44,4163.176,4162.585,4164.367,4162.585,4162.585,1.34,1.19,TP,0.59,1,Thursday,2025-11-24/2025-11-30,2025-11,2025Q4,2025,,,TREND_UP,TREND_UP,V_UP,TREND_DOWN,True,True,True
2025-11-27,Asia,mean_rev_fail,short,19:51,20:01,4163.213,4164.693,4164.693,4162.585,4162.585,1.34,1.48,SL,-1.48,2,Thursday,2025-11-24/2025-11-30,2025-11,2025Q4,2025,,,TREND_UP,TREND_UP,V_UP,TREND_DOWN,True,True,True
2025-11-30,Asia,mean_rev_fail,short,19:44,19:49,4224.392,4222.245,4226.332,4222.245,4222.245,4.59,1.94,TP,2.15,1,Sunday,2025-11-24/2025-11-30,2025-11,2025Q4,2025,,,,,,,True,True,True
2025-11-30,Asia,mean_rev_fail,short,19:54,19:59,4224.091,4222.245,4225.986,4222.245,4222.245,4.59,1.89,TP,1.85,2,Sunday,2025-11-24/2025-11-30,2025-11,2025Q4,2025,,,,,,,True,True,True
2025-11-30,Asia,mean_rev_fail,long,20:08,20:08,4221.532,4222.245,4218.111,4222.245,4222.245,4.59,3.42,TP,0.71,3,Sunday,2025-11-24/2025-11-30,2025-11,2025Q4,2025,,,,,,,True,True,True
2025-12-02,Asia,mean_rev_fail,long,19:45,19:45,4208.868,4209.52,4205.575,4209.52,4209.52,2.11,3.29,TP,0.65,1,Tuesday,2025-12-01/2025-12-07,2025-12,2025Q4,2025,3.0,BULLISH_LEAN,TREND_UP,TREND_DOWN,TREND_DOWN,TREND_DOWN,True,True,True
2025-12-02,Asia,mean_rev_fail,long,20:14,20:14,4208.559,4209.52,4206.239,4209.52,4209.52,2.11,2.32,TP,0.96,2,Tuesday,2025-12-01/2025-12-07,2025-12,2025Q4,2025,3.0,BULLISH_LEAN,TREND_UP,TREND_DOWN,TREND_DOWN,TREND_DOWN,True,True,True
2025-12-02,Asia,mean_rev_fail,short,20:17,20:22,4210.477,4209.52,4212.622,4209.52,4209.52,2.11,2.15,TP,0.96,3,Tuesday,2025-12-01/2025-12-07,2025-12,2025Q4,2025,3.0,BULLISH_LEAN,TREND_UP,TREND_DOWN,TREND_DOWN,TREND_DOWN,False,True,False
2025-12-03,Asia,mean_rev_fail,long,19:44,19:50,4206.835,4202.838,4202.838,4207.769,4207.769,1.86,4.0,SL,-4.0,1,Wednesday,2025-12-01/2025-12-07,2025-12,2025Q4,2025,3.0,BULLISH_LEAN,V_DOWN,TREND_DOWN,TREND_UP,TREND_DOWN,True,True,True
2025-12-03,Asia,mean_rev_fail,long,19:59,20:08,4206.899,4207.769,4202.741,4207.769,4207.769,1.86,4.16,TP,0.87,2,Wednesday,2025-12-01/2025-12-07,2025-12,2025Q4,2025,3.0,BULLISH_LEAN,V_DOWN,TREND_DOWN,TREND_UP,TREND_DOWN,True,True,True
2025-12-04,Asia,mean_rev_fail,long,20:06,20:07,4207.504,4208.189,4202.889,4208.189,4208.189,2.57,4.61,TP,0.68,1,Thursday,2025-12-01/2025-12-07,2025-12,2025Q4,2025,-1.0,BEARISH_LEAN,TREND_DOWN,TREND_DOWN,TREND_UP,TREND_UP,False,True,False
2025-12-04,Asia,mean_rev_fail,long,20:23,20:29,4207.205,4205.084,4205.084,4208.189,4208.189,2.57,2.12,SL,-2.12,2,Thursday,2025-12-01/2025-12-07,2025-12,2025Q4,2025,-1.0,BEARISH_LEAN,TREND_DOWN,TREND_DOWN,TREND_UP,TREND_UP,False,True,False
2025-12-04,Asia,mean_rev_fail,long,22:50,22:50,4206.995,4208.189,4193.864,4208.189,4208.189,2.57,13.13,TP,1.19,3,Thursday,2025-12-01/2025-12-07,2025-12,2025Q4,2025,-1.0,BEARISH_LEAN,TREND_DOWN,TREND_DOWN,TREND_UP,TREND_UP,False,True,False
2025-12-07,Asia,mean_rev_fail,short,20:42,20:56,4208.584,4211.337,4211.337,4199.368,4199.368,18.61,2.75,SL,-2.75,1,Sunday,2025-12-01/2025-12-07,2025-12,2025Q4,2025,,,,,,,True,True,True
2025-12-07,Asia,mean_rev_fail,short,21:01,21:51,4203.683,4199.368,4212.926,4199.368,4199.368,18.61,9.24,TP,4.31,2,Sunday,2025-12-01/2025-12-07,2025-12,2025Q4,2025,,,,,,,True,True,True
2025-12-08,Asia,mean_rev_fail,long,19:38,19:38,4192.322,4192.882,4190.616,4192.882,4192.882,1.16,1.71,TP,0.56,1,Monday,2025-12-08/2025-12-14,2025-12,2025Q4,2025,1.0,BULLISH_LEAN,V_DOWN,RANGE,TREND_DOWN,TREND_UP,True,True,True
2025-12-08,Asia,mean_rev_fail,short,20:24,20:28,4193.406,4192.882,4195.282,4192.882,4192.882,1.16,1.88,TP,0.52,2,Monday,2025-12-08/2025-12-14,2025-12,2025Q4,2025,1.0,BULLISH_LEAN,V_DOWN,RANGE,TREND_DOWN,TREND_UP,False,True,False
2025-12-08,Asia,mean_rev_fail,long,20:39,20:46,4192.341,4192.882,4190.539,4192.882,4192.882,1.16,1.8,TP,0.54,3,Monday,2025-12-08/2025-12-14,2025-12,2025Q4,2025,1.0,BULLISH_LEAN,V_DOWN,RANGE,TREND_DOWN,TREND_UP,True,True,True
2025-12-09,Asia,mean_rev_fail,short,20:04,20:06,4210.423,4209.566,4213.727,4209.566,4209.566,2.86,3.3,TP,0.86,1,Tuesday,2025-12-08/2025-12-14,2025-12,2025Q4,2025,1.0,BULLISH_LEAN,TREND_UP,V_UP,V_UP,TREND_DOWN,False,True,False
2025-12-09,Asia,mean_rev_fail,long,20:24,20:27,4208.642,4209.566,4206.116,4209.566,4209.566,2.86,2.53,TP,0.92,2,Tuesday,2025-12-08/2025-12-14,2025-12,2025Q4,2025,1.0,BULLISH_LEAN,TREND_UP,V_UP,V_UP,TREND_DOWN,True,True,True
2025-12-09,Asia,mean_rev_fail,long,20:39,20:58,4208.204,4209.566,4206.515,4209.566,4209.566,2.86,1.69,TP,1.36,3,Tuesday,2025-12-08/2025-12-14,2025-12,2025Q4,2025,1.0,BULLISH_LEAN,TREND_UP,V_UP,V_UP,TREND_DOWN,True,True,True
2025-12-14,Asia,mean_rev_fail,short,19:32,19:39,4306.375,4305.199,4308.502,4305.199,4305.199,2.51,2.13,TP,1.18,1,Sunday,2025-12-08/2025-12-14,2025-12,2025Q4,2025,,,,,,,True,True,True
2025-12-14,Asia,mean_rev_fail,long,19:51,19:51,4304.35,4305.199,4302.299,4305.199,4305.199,2.51,2.05,TP,0.85,2,Sunday,2025-12-08/2025-12-14,2025-12,2025Q4,2025,,,,,,,True,True,True
2025-12-14,Asia,mean_rev_fail,long,20:15,20:36,4304.303,4305.199,4299.103,4305.199,4305.199,2.51,5.2,TP,0.9,3,Sunday,2025-12-08/2025-12-14,2025-12,2025Q4,2025,,,,,,,True,True,True
2025-12-15,Asia,mean_rev_fail,long,20:23,20:27,4307.203,4308.401,4303.584,4308.401,4308.401,2.69,3.62,TP,1.2,1,Monday,2025-12-15/2025-12-21,2025-12,2025Q4,2025,-1.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,TREND_DOWN,EXPANSION_DN,False,True,False
2025-12-15,Asia,mean_rev_fail,short,20:50,20:52,4309.693,4308.401,4314.244,4308.401,4308.401,2.69,4.55,TP,1.29,2,Monday,2025-12-15/2025-12-21,2025-12,2025Q4,2025,-1.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,TREND_DOWN,EXPANSION_DN,True,True,True
2025-12-15,Asia,mean_rev_fail,long,21:00,21:00,4307.886,4308.401,4304.821,4308.401,4308.401,2.69,3.07,TP,0.51,3,Monday,2025-12-15/2025-12-21,2025-12,2025Q4,2025,-1.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,TREND_DOWN,EXPANSION_DN,False,True,False
2025-12-17,Asia,mean_rev_fail,short,19:41,19:45,4339.1,4341.174,4341.174,4337.467,4337.467,3.63,2.07,SL,-2.07,1,Wednesday,2025-12-15/2025-12-21,2025-12,2025Q4,2025,1.0,BULLISH_LEAN,TREND_DOWN,TREND_DOWN,TREND_UP,TREND_UP,False,True,False
2025-12-17,Asia,mean_rev_fail,short,19:48,19:53,4339.246,4341.925,4341.925,4337.467,4337.467,3.63,2.68,SL,-2.68,2,Wednesday,2025-12-15/2025-12-21,2025-12,2025Q4,2025,1.0,BULLISH_LEAN,TREND_DOWN,TREND_DOWN,TREND_UP,TREND_UP,False,True,False
2025-12-17,Asia,mean_rev_fail,short,20:00,20:05,4339.174,4337.467,4344.226,4337.467,4337.467,3.63,5.05,TP,1.71,3,Wednesday,2025-12-15/2025-12-21,2025-12,2025Q4,2025,1.0,BULLISH_LEAN,TREND_DOWN,TREND_DOWN,TREND_UP,TREND_UP,False,True,False
2025-12-18,Asia,mean_rev_fail,long,19:39,19:40,4334.24,4335.315,4332.482,4335.315,4335.315,2.66,1.76,TP,1.08,1,Thursday,2025-12-15/2025-12-21,2025-12,2025Q4,2025,1.0,BULLISH_LEAN,TREND_DOWN,TREND_DOWN,TREND_UP,TREND_UP,True,True,True
2025-12-18,Asia,mean_rev_fail,long,19:45,19:48,4334.059,4335.315,4332.848,4335.315,4335.315,2.66,1.21,TP,1.26,2,Thursday,2025-12-15/2025-12-21,2025-12,2025Q4,2025,1.0,BULLISH_LEAN,TREND_DOWN,TREND_DOWN,TREND_UP,TREND_UP,True,True,True
2025-12-22,Asia,mean_rev_fail,long,19:33,19:39,4457.344,4454.04,4454.04,4458.002,4458.002,3.24,3.3,SL,-3.3,1,Monday,2025-12-22/2025-12-28,2025-12,2025Q4,2025,2.0,BULLISH_LEAN,EXPANSION_UP,TREND_UP,TREND_UP,TREND_UP,True,True,True
2025-12-22,Asia,mean_rev_fail,short,19:50,20:04,4459.566,4462.007,4462.007,4458.002,4458.002,3.24,2.44,SL,-2.44,2,Monday,2025-12-22/2025-12-28,2025-12,2025Q4,2025,2.0,BULLISH_LEAN,EXPANSION_UP,TREND_UP,TREND_UP,TREND_UP,False,True,False
2025-12-23,Asia,mean_rev_fail,long,23:19,23:19,4491.265,4492.533,4467.826,4492.533,4492.533,3.38,23.44,TP,1.27,1,Tuesday,2025-12-22/2025-12-28,2025-12,2025Q4,2025,0.0,NEUTRAL,V_DOWN,V_UP,EXPANSION_DN,TREND_UP,True,True,True
2025-12-23,Asia,mean_rev_fail,short,23:24,23:24,4494.086,4492.533,4497.276,4492.533,4492.533,3.38,3.19,TP,1.55,2,Tuesday,2025-12-22/2025-12-28,2025-12,2025Q4,2025,0.0,NEUTRAL,V_DOWN,V_UP,EXPANSION_DN,TREND_UP,True,True,True
2025-12-23,Asia,mean_rev_fail,long,23:27,23:28,4490.924,4492.533,4488.328,4492.533,4492.533,3.38,2.6,TP,1.61,3,Tuesday,2025-12-22/2025-12-28,2025-12,2025Q4,2025,0.0,NEUTRAL,V_DOWN,V_UP,EXPANSION_DN,TREND_UP,True,True,True
2025-12-25,Asia,mean_rev_fail,long,19:52,19:55,4497.349,4493.809,4493.809,4498.164,4498.164,3.72,3.54,SL,-3.54,1,Thursday,2025-12-22/2025-12-28,2025-12,2025Q4,2025,,,EXPANSION_UP,,,TREND_DOWN,True,True,True
2025-12-25,Asia,mean_rev_fail,long,20:05,20:05,4497.386,4498.164,4490.802,4498.164,4498.164,3.72,6.58,TP,0.78,2,Thursday,2025-12-22/2025-12-28,2025-12,2025Q4,2025,,,EXPANSION_UP,,,TREND_DOWN,True,True,True
2025-12-25,Asia,mean_rev_fail,short,22:01,22:31,4499.549,4498.164,4532.356,4498.164,4498.164,3.72,32.81,TP,1.38,3,Thursday,2025-12-22/2025-12-28,2025-12,2025Q4,2025,,,EXPANSION_UP,,,TREND_DOWN,True,True,True
2025-12-29,Asia,mean_rev_fail,short,19:32,19:39,4333.539,4331.427,4336.86,4331.427,4331.427,5.35,3.32,TP,2.11,1,Monday,2025-12-29/2026-01-04,2025-12,2025Q4,2025,1.0,BULLISH_LEAN,TREND_UP,EXPANSION_DN,EXPANSION_DN,TREND_UP,False,True,False
2025-12-29,Asia,mean_rev_fail,short,21:10,21:16,4333.099,4338.768,4338.768,4331.427,4331.427,5.35,5.67,SL,-5.67,2,Monday,2025-12-29/2026-01-04,2025-12,2025Q4,2025,1.0,BULLISH_LEAN,TREND_UP,EXPANSION_DN,EXPANSION_DN,TREND_UP,False,True,False
2025-12-29,Asia,mean_rev_fail,short,21:32,21:42,4333.298,4344.498,4344.498,4331.427,4331.427,5.35,11.2,SL,-11.2,3,Monday,2025-12-29/2026-01-04,2025-12,2025Q4,2025,1.0,BULLISH_LEAN,TREND_UP,EXPANSION_DN,EXPANSION_DN,TREND_UP,False,True,False
2025-12-30,Asia,mean_rev_fail,short,20:08,20:18,4342.197,4337.698,4344.681,4337.698,4337.698,11.29,2.48,TP,4.5,1,Tuesday,2025-12-29/2026-01-04,2025-12,2025Q4,2025,2.0,BULLISH_LEAN,EXPANSION_UP,RANGE,TREND_DOWN,EXPANSION_DN,False,True,False
2025-12-30,Asia,mean_rev_fail,short,20:45,20:48,4343.131,4337.698,4347.921,4337.698,4337.698,11.29,4.79,TP,5.43,2,Tuesday,2025-12-29/2026-01-04,2025-12,2025Q4,2025,2.0,BULLISH_LEAN,EXPANSION_UP,RANGE,TREND_DOWN,EXPANSION_DN,False,True,False
2026-01-01,Asia,mean_rev_fail,short,19:37,19:39,4341.49,4340.092,4344.957,4340.092,4340.092,5.18,3.47,TP,1.4,1,Thursday,2025-12-29/2026-01-04,2026-01,2026Q1,2026,,,TREND_UP,,,TREND_UP,True,True,True
2026-01-01,Asia,mean_rev_fail,short,20:26,20:56,4342.394,4354.322,4354.322,4340.092,4340.092,5.18,11.93,SL,-11.93,2,Thursday,2025-12-29/2026-01-04,2026-01,2026Q1,2026,,,TREND_UP,,,TREND_UP,True,True,True
2026-01-04,Asia,mean_rev_fail,long,19:46,19:46,4363.672,4366.173,4353.439,4366.173,4366.173,5.48,10.23,TP,2.5,1,Sunday,2025-12-29/2026-01-04,2026-01,2026Q1,2026,,,,,,,True,True,True
