date,session,direction,entry_time,exit_time,entry_price,sl_price,tp_price,box_width,sl_distance,hit_type,pnl_pts,attempt,day_of_week,week,month,quarter,year
2024-11-14,Asia,long,19:38,21:08,2566.981,2561.922,2571.481,1.9420000000000073,5.0590000000001965,TP,4.5,1,Thursday,2024-W46,2024-11,2024Q4,2024
2024-11-18,Asia,long,20:31,22:06,2613.358,2607.372,2617.858,2.4520000000002256,5.986000000000331,TP,4.5,1,Monday,2024-W47,2024-11,2024Q4,2024
2024-11-19,Asia,long,19:55,21:01,2635.078,2629.033,2639.578,2.576000000000022,6.045000000000073,TP,4.5,1,Tuesday,2024-W47,2024-11,2024Q4,2024
2024-11-20,Asia,long,19:42,20:34,2651.98,2646.011,2656.48,2.2519999999999527,5.969000000000051,TP,4.5,1,Wednesday,2024-W47,2024-11,2024Q4,2024
2024-11-21,Asia,long,20:05,21:00,2670.086,2665.17,2674.586,1.849999999999909,4.915999999999713,TP,4.5,1,Thursday,2024-W47,2024-11,2024Q4,2024
2024-11-25,Asia,short,19:38,19:42,2620.85,2631.45,2616.35,3.4399999999996,10.599999999999909,TP,4.5,1,Monday,2024-W48,2024-11,2024Q4,2024
2024-11-26,Asia,long,20:03,21:00,2632.61,2627.16,2637.11,2.4400000000000546,5.450000000000273,SL,-3.0,1,Tuesday,2024-W48,2024-11,2024Q4,2024
2024-11-27,Asia,short,20:20,21:03,2635.98,2641.04,2631.48,1.7699999999999818,5.059999999999945,TP,4.5,1,Wednesday,2024-W48,2024-11,2024Q4,2024
2024-11-28,Asia,short,20:05,21:16,2637.5,2642.4,2633.0,1.8200000000001637,4.900000000000091,SL,-3.0,1,Thursday,2024-W48,2024-11,2024Q4,2024
2024-12-02,Asia,long,19:33,21:49,2642.744,2635.424,2647.244,3.9900000000002365,7.320000000000164,SL,-3.0,1,Monday,2024-W49,2024-12,2024Q4,2024
2024-12-03,Asia,long,19:58,21:00,2643.066,2638.166,2647.566,1.8289999999997235,4.899999999999636,SL,-3.0,1,Tuesday,2024-W49,2024-12,2024Q4,2024
2024-12-04,Asia,long,19:35,22:06,2651.434,2645.733,2655.934,2.17699999999968,5.701000000000022,SL,-3.0,1,Wednesday,2024-W49,2024-12,2024Q4,2024
2024-12-05,Asia,long,19:50,20:59,2633.733,2628.442,2638.233,1.8850000000002183,5.291000000000167,SL,-3.0,1,Thursday,2024-W49,2024-12,2024Q4,2024
2024-12-09,Asia,long,19:34,21:00,2661.503,2657.255,2666.003,1.2289999999998145,4.248000000000047,TP,4.5,1,Monday,2024-W50,2024-12,2024Q4,2024
2024-12-10,Asia,long,19:39,20:42,2695.42,2690.58,2699.92,1.8299999999999272,4.8400000000001455,TP,4.5,1,Tuesday,2024-W50,2024-12,2024Q4,2024
2024-12-11,Asia,long,19:39,20:59,2719.636,2713.943,2724.136,2.2609999999999673,5.692999999999756,TP,4.5,1,Wednesday,2024-W50,2024-12,2024Q4,2024
2024-12-12,Asia,long,20:38,21:00,2681.666,2676.861,2686.166,1.762000000000171,4.805000000000291,TP,4.5,1,Thursday,2024-W50,2024-12,2024Q4,2024
2024-12-16,Asia,short,20:40,21:00,2651.424,2656.037,2646.924,1.4049999999997453,4.612999999999829,SL,-3.0,1,Monday,2024-W51,2024-12,2024Q4,2024
2024-12-17,Asia,short,19:33,20:55,2645.738,2650.338,2641.238,1.5410000000001673,4.600000000000364,SL,-3.0,1,Tuesday,2024-W51,2024-12,2024Q4,2024
2024-12-18,Asia,long,20:30,21:16,2593.157,2577.1955000000003,2602.5072499999997,8.904999999999745,15.961499999999887,TP,9.350249999999505,1,Wednesday,2024-W51,2024-12,2024Q4,2024
2024-12-19,Asia,short,19:41,21:12,2593.612,2598.936,2589.112,1.8960000000001855,5.324000000000069,SL,-3.0,1,Thursday,2024-W51,2024-12,2024Q4,2024
2024-12-25,Asia,long,20:33,21:22,2620.616,2612.0742,2625.5972,4.744000000000142,8.541799999999967,TP,4.981200000000172,1,Wednesday,2024-W52,2024-12,2024Q4,2024
2025-01-01,Asia,short,19:33,21:06,2623.587,2628.863,2619.087,2.2739999999998872,5.27599999999984,SL,-3.0,1,Wednesday,2025-W01,2025-01,2025Q1,2025
2025-01-02,Asia,long,19:38,22:19,2659.063,2654.346,2663.563,1.6289999999999054,4.717000000000098,TP,4.5,1,Thursday,2025-W01,2025-01,2025Q1,2025
2025-01-06,Asia,short,19:31,21:40,2634.635,2639.294,2630.135,1.4039999999999964,4.658999999999651,SL,-3.0,1,Monday,2025-W02,2025-01,2025Q1,2025
2025-01-09,Asia,short,19:48,22:26,2668.739,2674.333,2664.239,1.2660000000000764,5.594000000000051,SL,-3.0,1,Thursday,2025-W02,2025-01,2025Q1,2025
2025-01-13,Asia,long,19:33,21:00,2666.983,2660.08,2671.483,2.9659999999998945,6.903000000000247,TP,4.5,1,Monday,2025-W03,2025-01,2025Q1,2025
2025-01-14,Asia,short,19:44,21:47,2674.78,2680.775,2670.28,2.956000000000131,5.994999999999891,TP,4.5,1,Tuesday,2025-W03,2025-01,2025Q1,2025
2025-01-15,Asia,short,20:03,21:34,2694.246,2701.03,2689.746,3.5970000000002074,6.7840000000001055,SL,-3.0,1,Wednesday,2025-W03,2025-01,2025Q1,2025
2025-01-16,Asia,long,20:03,21:10,2715.358,2710.358,2719.858,1.893000000000029,5.0,SL,-3.0,1,Thursday,2025-W03,2025-01,2025Q1,2025
2025-01-20,Asia,long,19:46,20:53,2709.584,2703.627,2714.084,2.6849999999999454,5.95699999999988,SL,-3.0,1,Monday,2025-W04,2025-01,2025Q1,2025
2025-01-21,Asia,long,20:08,21:08,2745.265,2739.007,2749.765,3.155999999999949,6.257999999999811,TP,4.5,1,Tuesday,2025-W04,2025-01,2025Q1,2025
2025-01-22,Asia,long,19:48,21:47,2756.191,2751.788,2760.691,1.3040000000000873,4.402999999999793,SL,-3.0,1,Wednesday,2025-W04,2025-01,2025Q1,2025
2025-01-23,Asia,long,19:43,20:42,2755.184,2750.608,2759.684,1.4669999999996435,4.576000000000022,TP,4.5,1,Thursday,2025-W04,2025-01,2025Q1,2025
2025-02-03,Asia,long,20:29,21:21,2814.675,2809.212,2819.175,2.1359999999999673,5.463000000000193,TP,4.5,1,Monday,2025-W06,2025-02,2025Q1,2025
2025-02-04,Asia,long,19:46,20:34,2842.255,2837.406,2846.755,1.7669999999998254,4.84900000000016,TP,4.5,1,Tuesday,2025-W06,2025-02,2025Q1,2025
2025-02-06,Asia,long,19:39,21:18,2858.016,2852.851,2862.516,2.1159999999999854,5.164999999999964,TP,4.5,1,Thursday,2025-W06,2025-02,2025Q1,2025
2025-02-10,Asia,long,19:32,19:40,2913.636,2904.2735000000002,2919.36375,5.454999999999927,9.362499999999727,TP,5.7277500000000146,1,Monday,2025-W07,2025-02,2025Q1,2025
2025-02-11,Asia,long,19:49,20:42,2900.514,2894.025,2905.014,3.2599999999997635,6.489000000000033,SL,-3.0,1,Tuesday,2025-W07,2025-02,2025Q1,2025
2025-02-12,Asia,short,19:32,20:16,2901.82,2908.439,2897.32,3.5650000000000546,6.618999999999687,SL,-3.0,1,Wednesday,2025-W07,2025-02,2025Q1,2025
2025-02-13,Asia,long,19:36,23:43,2931.71,2924.3,2936.21,4.0789999999997235,7.4099999999998545,SL,-3.0,1,Thursday,2025-W07,2025-02,2025Q1,2025
2025-02-17,Asia,long,19:48,21:33,2899.244,2894.345,2903.744,1.8350000000000364,4.899000000000342,SL,-3.0,1,Monday,2025-W08,2025-02,2025Q1,2025
2025-02-18,Asia,short,20:03,21:00,2933.088,2938.687,2928.588,2.1669999999999163,5.598999999999705,TP,4.5,1,Tuesday,2025-W08,2025-02,2025Q1,2025
2025-02-19,Asia,long,19:53,20:32,2935.933,2930.55,2940.433,2.2089999999998327,5.382999999999811,TP,4.5,1,Wednesday,2025-W08,2025-02,2025Q1,2025
2025-02-20,Asia,long,19:31,21:09,2941.121,2935.494,2945.621,1.8649999999997817,5.626999999999953,TP,4.5,1,Thursday,2025-W08,2025-02,2025Q1,2025
2025-02-24,Asia,short,21:39,23:47,2945.745,2957.8518,2939.8503,5.614000000000033,12.106800000000021,TP,5.89469999999983,1,Monday,2025-W09,2025-02,2025Q1,2025
2025-02-25,Asia,long,19:52,20:13,2917.877,2910.596,2922.377,3.6660000000001673,7.280999999999949,TP,4.5,1,Tuesday,2025-W09,2025-02,2025Q1,2025
2025-02-26,Asia,long,19:35,21:55,2918.577,2912.691,2923.077,2.086999999999989,5.886000000000422,SL,-3.0,1,Wednesday,2025-W09,2025-02,2025Q1,2025
2025-02-27,Asia,long,20:28,21:10,2879.384,2872.067,2883.884,3.3969999999999345,7.317000000000007,TP,4.5,1,Thursday,2025-W09,2025-02,2025Q1,2025
2025-03-03,Asia,short,19:37,21:08,2891.329,2896.433,2886.829,1.79300000000012,5.1039999999998145,TP,4.5,1,Monday,2025-W10,2025-03,2025Q1,2025
2025-03-04,Asia,short,19:38,21:11,2915.39,2921.316,2910.89,2.800999999999931,5.925999999999931,TP,4.5,1,Tuesday,2025-W10,2025-03,2025Q1,2025
2025-03-05,Asia,long,20:05,21:51,2919.093,2913.735,2923.593,2.2599999999997635,5.35799999999972,TP,4.5,1,Wednesday,2025-W10,2025-03,2025Q1,2025
2025-03-06,Asia,short,20:01,20:08,2910.137,2916.388,2905.637,3.0149999999998727,6.250999999999749,TP,4.5,1,Thursday,2025-W10,2025-03,2025Q1,2025
2025-03-10,Asia,short,19:31,22:17,2883.107,2894.4857,2876.65895,6.141000000000076,11.378700000000208,SL,-4.2987000000000535,1,Monday,2025-W11,2025-03,2025Q1,2025
2025-03-17,Asia,long,19:40,21:57,3002.576,2996.924,3007.076,2.5280000000002474,5.652000000000044,TP,4.5,1,Monday,2025-W12,2025-03,2025Q1,2025
2025-03-18,Asia,short,19:59,23:55,3031.798,3038.184,3027.298,3.2029999999999745,6.386000000000422,SL,-3.0,1,Tuesday,2025-W12,2025-03,2025Q1,2025
2025-03-19,Asia,long,20:00,20:24,3050.853,3044.124,3055.353,3.4880000000002838,6.729000000000269,TP,4.5,1,Wednesday,2025-W12,2025-03,2025Q1,2025
2025-03-20,Asia,long,19:59,21:42,3046.433,3040.527,3050.933,2.5549999999998363,5.905999999999949,SL,-3.0,1,Thursday,2025-W12,2025-03,2025Q1,2025
2025-03-25,Asia,short,20:39,21:58,3018.399,3025.502,3013.899,2.8150000000000546,7.1030000000000655,SL,-3.0,1,Tuesday,2025-W13,2025-03,2025Q1,2025
2025-03-26,Asia,long,19:51,21:01,3021.624,3014.607,3026.124,3.5950000000002547,7.016999999999825,TP,4.5,1,Wednesday,2025-W13,2025-03,2025Q1,2025
2025-03-27,Asia,long,20:06,20:24,3058.242,3051.162,3062.742,3.499000000000251,7.080000000000382,TP,4.5,1,Thursday,2025-W13,2025-03,2025Q1,2025
2025-03-31,Asia,long,19:43,21:01,3126.015,3118.742,3130.515,4.239999999999782,7.2729999999996835,TP,4.5,1,Monday,2025-W14,2025-03,2025Q1,2025
2025-04-01,Asia,long,19:54,20:51,3115.818,3102.7309000000005,3123.37065,7.192999999999756,13.087099999999737,TP,7.55264999999963,1,Tuesday,2025-W14,2025-04,2025Q2,2025
2025-04-03,Asia,short,20:30,22:36,3109.261,3121.6164,3101.9509,6.961999999999989,12.355399999999918,TP,7.310100000000148,1,Thursday,2025-W14,2025-04,2025Q2,2025
2025-04-07,Asia,short,19:38,21:08,2979.481,2994.1327,2971.32145,7.7710000000001855,14.651699999999892,SL,-5.43970000000013,1,Monday,2025-W15,2025-04,2025Q2,2025
2025-04-08,Asia,short,19:33,21:37,2978.695,2999.0998999999997,2966.4131500000003,11.696999999999662,20.404899999999543,SL,-8.187899999999763,1,Tuesday,2025-W15,2025-04,2025Q2,2025
2025-04-09,Asia,long,20:25,22:09,3091.311,3058.4649999999997,3110.7885000000006,18.550000000000182,32.84600000000046,TP,19.47750000000042,1,Wednesday,2025-W15,2025-04,2025Q2,2025
2025-04-10,Asia,long,20:29,20:41,3194.871,3166.4196,3209.8356,14.251999999999953,28.45139999999992,TP,14.964599999999791,1,Thursday,2025-W15,2025-04,2025Q2,2025
2025-04-14,Asia,long,21:13,21:19,3216.098,3207.1434000000004,3221.1043999999997,4.767999999999574,8.954599999999573,TP,5.006399999999758,1,Monday,2025-W16,2025-04,2025Q2,2025
2025-04-15,Asia,long,19:38,20:02,3245.052,3220.2922000000003,3259.4937,13.753999999999905,24.759799999999814,TP,14.441699999999855,1,Tuesday,2025-W16,2025-04,2025Q2,2025
2025-04-16,Asia,short,20:55,21:51,3342.702,3368.0541000000003,3327.2638500000003,14.702999999999975,25.352100000000064,TP,15.43814999999995,1,Wednesday,2025-W16,2025-04,2025Q2,2025
2025-04-21,Asia,long,19:36,22:34,3442.531,3411.4931,3461.1653499999998,17.746999999999844,31.03789999999981,TP,18.634349999999813,1,Monday,2025-W17,2025-04,2025Q2,2025
2025-04-23,Asia,long,19:50,20:33,3316.579,3280.3459,3338.55865,20.932999999999993,36.23310000000038,TP,21.979649999999765,1,Wednesday,2025-W17,2025-04,2025Q2,2025
2025-04-24,Asia,short,19:41,23:57,3350.676,3383.7385000000004,3331.28775,18.465000000000146,33.062500000000455,TP,19.38824999999997,1,Thursday,2025-W17,2025-04,2025Q2,2025
2025-04-28,Asia,short,20:29,23:10,3331.899,3360.1522999999997,3314.72205,16.358999999999924,28.253299999999854,TP,17.176950000000033,1,Monday,2025-W18,2025-04,2025Q2,2025
2025-04-30,Asia,short,20:21,20:24,3265.699,3300.0304000000006,3247.9624,16.89200000000028,34.331400000000485,TP,17.73660000000018,1,Wednesday,2025-W18,2025-04,2025Q2,2025
2025-05-01,Asia,short,20:52,23:13,3232.264,3251.0988,3220.8462999999997,10.874000000000251,18.834800000000087,SL,-7.6118000000001755,1,Thursday,2025-W18,2025-05,2025Q2,2025
2025-05-05,Asia,short,20:24,21:02,3326.297,3345.4756,3315.1481,10.617999999999938,19.178600000000188,SL,-7.432599999999956,1,Monday,2025-W19,2025-05,2025Q2,2025
2025-05-07,Asia,long,19:47,20:19,3374.838,3361.4845,3382.80225,7.585000000000036,13.353500000000167,TP,7.964249999999993,1,Wednesday,2025-W19,2025-05,2025Q2,2025
2025-05-08,Asia,short,21:27,22:11,3300.513,3336.265,3282.159,17.480000000000018,35.75199999999995,TP,18.353999999999814,1,Thursday,2025-W19,2025-05,2025Q2,2025
2025-05-12,Asia,long,20:12,21:35,3242.694,3221.5278999999996,3255.23415,11.943000000000211,21.16610000000037,SL,-8.360100000000147,1,Monday,2025-W20,2025-05,2025Q2,2025
2025-05-13,Asia,short,20:11,22:03,3244.429,3262.6020999999996,3236.3093500000004,7.73299999999972,18.173099999999522,TP,8.119649999999638,1,Tuesday,2025-W20,2025-05,2025Q2,2025
2025-05-14,Asia,long,19:45,21:49,3186.425,3175.0605000000005,3193.12925,6.3849999999997635,11.36449999999968,SL,-4.469499999999834,1,Wednesday,2025-W20,2025-05,2025Q2,2025
2025-05-15,Asia,short,20:24,21:44,3236.898,3262.7662,3220.9422000000004,15.195999999999913,25.868199999999888,TP,15.955799999999726,1,Thursday,2025-W20,2025-05,2025Q2,2025
2025-05-19,Asia,short,19:32,22:41,3219.967,3237.1173000000003,3209.9510499999997,9.539000000000215,17.150300000000243,TP,10.01595000000043,1,Monday,2025-W21,2025-05,2025Q2,2025
2025-05-21,Asia,long,20:08,21:21,3324.215,3309.9699,3332.67065,8.052999999999884,14.245100000000093,TP,8.455649999999878,1,Wednesday,2025-W21,2025-05,2025Q2,2025
2025-05-22,Asia,short,20:05,20:30,3293.622,3306.4492,3286.6542,6.635999999999967,12.827200000000175,SL,-4.645199999999977,1,Thursday,2025-W21,2025-05,2025Q2,2025
2025-05-26,Asia,short,21:11,21:39,3342.211,3353.0699999999997,3335.9005,6.0099999999997635,10.858999999999924,TP,6.3104999999995925,1,Monday,2025-W22,2025-05,2025Q2,2025
2025-05-29,Asia,short,20:20,22:11,3312.99,3326.3900000000003,3305.0624999999995,7.550000000000182,13.400000000000546,TP,7.9275000000002365,1,Thursday,2025-W22,2025-05,2025Q2,2025
2025-06-02,Asia,short,20:15,21:05,3380.868,3398.7615000000005,3371.1187499999996,9.28500000000031,17.893500000000586,TP,9.749250000000302,1,Monday,2025-W23,2025-06,2025Q2,2025
2025-06-03,Asia,short,20:09,21:32,3353.3,3366.455,3346.139,6.820000000000164,13.154999999999745,SL,-4.774000000000115,1,Tuesday,2025-W23,2025-06,2025Q2,2025
2025-06-09,Asia,short,20:06,20:45,3321.189,3330.6373999999996,3315.6114,5.311999999999898,9.448399999999765,TP,5.577600000000075,1,Monday,2025-W24,2025-06,2025Q2,2025
2025-06-10,Asia,long,19:59,23:31,3327.886,3307.1494000000002,3340.4734,11.987999999999829,20.736599999999726,TP,12.587399999999889,1,Tuesday,2025-W24,2025-06,2025Q2,2025
2025-06-12,Asia,long,19:44,19:58,3387.441,3375.2316000000005,3394.0790999999995,6.321999999999662,12.209399999999277,TP,6.6380999999996675,1,Thursday,2025-W24,2025-06,2025Q2,2025
2025-06-16,Asia,long,19:57,23:23,3401.696,3377.8370999999997,3414.6393500000004,12.327000000000226,23.858900000000176,SL,-8.628900000000158,1,Monday,2025-W25,2025-06,2025Q2,2025
2025-06-17,Asia,short,19:42,22:00,3386.424,3401.5753000000004,3378.4240499999996,7.619000000000142,15.151300000000447,TP,7.999950000000354,1,Tuesday,2025-W25,2025-06,2025Q2,2025
2025-06-19,Asia,short,21:23,22:47,3361.85,3376.3903,3352.96805,8.458999999999833,14.540300000000116,TP,8.88194999999996,1,Thursday,2025-W25,2025-06,2025Q2,2025
2025-06-24,Asia,long,19:49,20:30,3324.587,3317.866,3329.087,3.6019999999998618,6.721000000000004,TP,4.5,1,Tuesday,2025-W26,2025-06,2025Q2,2025
2025-06-26,Asia,short,19:54,22:48,3317.911,3330.8136,3310.4896,7.068000000000211,12.902599999999893,TP,7.421400000000176,1,Thursday,2025-W26,2025-06,2025Q2,2025
2025-07-01,Asia,short,20:41,22:03,3336.722,3348.7122,3329.4287000000004,6.945999999999913,11.990199999999732,TP,7.293299999999817,1,Tuesday,2025-W27,2025-07,2025Q3,2025
2025-07-08,Asia,short,19:36,20:03,3299.892,3307.098,3295.392,3.7390000000000327,7.206000000000131,SL,-3.0,1,Tuesday,2025-W28,2025-07,2025Q3,2025
2025-07-10,Asia,long,20:11,20:31,3326.572,3318.6137,3331.44295,4.639000000000124,7.958300000000236,TP,4.8709499999999935,1,Thursday,2025-W28,2025-07,2025Q3,2025
2025-07-14,Asia,long,20:14,22:22,3346.626,3337.7010999999998,3352.0618500000005,5.177000000000135,8.924900000000434,TP,5.4358500000003005,1,Monday,2025-W29,2025-07,2025Q3,2025
2025-07-16,Asia,short,20:05,21:04,3345.627,3356.5060000000003,3339.2744999999995,6.050000000000182,10.87900000000036,TP,6.352500000000418,1,Wednesday,2025-W29,2025-07,2025Q3,2025
2025-07-21,Asia,long,19:31,19:37,3402.387,3395.085,3406.887,3.6219999999998436,7.302000000000135,SL,-3.0,1,Monday,2025-W30,2025-07,2025Q3,2025
2025-07-22,Asia,short,19:47,20:24,3427.255,3437.5276,3421.0516000000002,5.907999999999902,10.272599999999784,SL,-4.135599999999931,1,Tuesday,2025-W30,2025-07,2025Q3,2025
2025-07-23,Asia,long,20:06,22:12,3393.031,3382.3119,3399.34465,6.01299999999992,10.719099999999798,SL,-4.209099999999943,1,Wednesday,2025-W30,2025-07,2025Q3,2025
2025-07-24,Asia,long,20:19,23:37,3371.649,3360.7618,3378.2387999999996,6.27599999999984,10.887199999999666,SL,-4.393199999999887,1,Thursday,2025-W30,2025-07,2025Q3,2025
2025-07-28,Asia,short,20:11,21:38,3310.931,3318.319,3306.431,4.023999999999887,7.38799999999992,SL,-3.0,1,Monday,2025-W31,2025-07,2025Q3,2025
2025-07-29,Asia,long,20:03,21:45,3329.566,3322.98,3334.066,3.2150000000001455,6.585999999999785,SL,-3.0,1,Tuesday,2025-W31,2025-07,2025Q3,2025
2025-07-30,Asia,long,19:33,20:01,3280.986,3269.9907,3287.33745,6.048999999999978,10.995300000000043,TP,6.3514500000001135,1,Wednesday,2025-W31,2025-07,2025Q3,2025
2025-08-05,Asia,long,19:33,21:54,3382.906,3375.119,3387.406,4.08199999999988,7.786999999999807,SL,-3.0,1,Tuesday,2025-W32,2025-08,2025Q3,2025
2025-08-06,Asia,short,19:43,21:31,3368.459,3379.0704,3362.0833999999995,6.072000000000116,10.61140000000023,SL,-4.250400000000081,1,Wednesday,2025-W32,2025-08,2025Q3,2025
2025-08-11,Asia,long,20:08,21:12,3350.033,3337.6178,3357.3788,6.996000000000095,12.415199999999913,TP,7.345800000000054,1,Monday,2025-W33,2025-08,2025Q3,2025
2025-08-13,Asia,long,19:33,20:05,3361.468,3353.2778999999996,3366.5111500000003,4.803000000000338,8.190100000000257,TP,5.0431500000004235,1,Wednesday,2025-W33,2025-08,2025Q3,2025
2025-08-14,Asia,long,21:41,23:52,3338.827,3328.2524,3344.7364000000002,5.628000000000156,10.574600000000373,TP,5.909400000000005,1,Thursday,2025-W33,2025-08,2025Q3,2025
2025-08-18,Asia,short,19:32,20:00,3331.649,3337.747,3327.149,3.05600000000004,6.097999999999956,TP,4.5,1,Monday,2025-W34,2025-08,2025Q3,2025
2025-08-20,Asia,short,19:39,20:52,3346.89,3355.5971,3341.66835,4.972999999999956,8.707100000000082,TP,5.221649999999954,1,Wednesday,2025-W34,2025-08,2025Q3,2025
2025-08-21,Asia,short,20:13,23:03,3336.845,3343.664,3332.345,3.2840000000001055,6.819000000000415,TP,4.5,1,Thursday,2025-W34,2025-08,2025Q3,2025
2025-08-25,Asia,short,19:39,20:22,3353.055,3376.4937,3339.0784499999995,13.31100000000015,23.438700000000154,SL,-9.317700000000103,1,Monday,2025-W35,2025-08,2025Q3,2025
2025-08-26,Asia,short,21:04,22:39,3387.471,3395.978,3382.971,4.2159999999998945,8.507000000000062,TP,4.5,1,Tuesday,2025-W35,2025-08,2025Q3,2025
2025-08-27,Asia,short,20:14,21:01,3394.689,3402.0979,3390.1876499999994,4.287000000000262,7.408900000000358,TP,4.501350000000457,1,Wednesday,2025-W35,2025-08,2025Q3,2025
2025-08-28,Asia,short,19:38,21:20,3415.391,3421.485,3410.891,2.938000000000102,6.094000000000051,TP,4.5,1,Thursday,2025-W35,2025-08,2025Q3,2025
2025-09-01,Asia,long,20:16,21:14,3481.653,3469.6587,3488.99145,6.989000000000033,11.99429999999984,TP,7.3384500000001935,1,Monday,2025-W36,2025-09,2025Q3,2025
2025-09-02,Asia,short,19:38,20:24,3527.083,3540.1025999999997,3519.5146000000004,7.207999999999629,13.019599999999627,SL,-5.04559999999974,1,Tuesday,2025-W36,2025-09,2025Q3,2025
2025-09-03,Asia,short,21:22,22:08,3553.665,3571.1369999999997,3543.333,9.83999999999969,17.471999999999753,TP,10.33199999999988,1,Wednesday,2025-W36,2025-09,2025Q3,2025
2025-09-04,Asia,long,19:40,20:03,3549.568,3535.7057,3555.9089500000005,6.039000000000215,13.862300000000232,TP,6.340950000000248,1,Thursday,2025-W36,2025-09,2025Q3,2025
2025-09-08,Asia,long,20:13,21:21,3637.02,3622.091,3646.2075,8.75,14.929000000000087,TP,9.1875,1,Monday,2025-W37,2025-09,2025Q3,2025
2025-09-10,Asia,long,19:43,23:09,3644.76,3633.6552,3651.4422000000004,6.364000000000033,11.104800000000068,SL,-4.454800000000023,1,Wednesday,2025-W37,2025-09,2025Q3,2025
2025-09-11,Asia,short,19:53,21:10,3632.422,3641.9193999999998,3626.9914,5.1720000000000255,9.497399999999743,SL,-3.6204000000000174,1,Thursday,2025-W37,2025-09,2025Q3,2025
2025-09-15,Asia,long,20:23,20:57,3681.846,3673.3122,3686.3652,4.304000000000087,8.533800000000156,TP,4.519200000000183,1,Monday,2025-W38,2025-09,2025Q3,2025
2025-09-16,Asia,short,21:26,21:31,3688.061,3698.5879999999997,3682.6745000000005,5.129999999999654,10.526999999999589,TP,5.386499999999614,1,Tuesday,2025-W38,2025-09,2025Q3,2025
2025-09-18,Asia,short,19:32,21:07,3638.378,3647.2113,3633.2130500000003,4.918999999999869,8.833299999999781,SL,-3.4432999999999083,1,Thursday,2025-W38,2025-09,2025Q3,2025
2025-09-23,Asia,short,20:02,22:22,3761.569,3776.2322,3752.5222,8.615999999999985,14.66319999999996,TP,9.046800000000076,1,Tuesday,2025-W39,2025-09,2025Q3,2025
2025-09-24,Asia,long,20:10,21:55,3747.971,3734.4273000000003,3754.71305,6.420999999999822,13.543699999999717,SL,-4.494699999999875,1,Wednesday,2025-W39,2025-09,2025Q3,2025
2025-09-29,Asia,long,20:01,21:00,3833.637,3820.4189,3841.48365,7.472999999999956,13.21810000000005,TP,7.846649999999954,1,Monday,2025-W40,2025-09,2025Q3,2025
2025-09-30,Asia,long,19:47,22:04,3862.464,3849.3181000000004,3870.4828499999994,7.636999999999716,13.145899999999529,TP,8.018849999999475,1,Tuesday,2025-W40,2025-09,2025Q3,2025
2025-10-02,Asia,long,19:31,21:33,3858.977,3847.4667,3866.03195,6.719000000000051,11.510299999999916,SL,-4.703300000000035,1,Thursday,2025-W40,2025-10,2025Q4,2025
2025-10-07,Asia,long,19:46,22:10,3992.319,3977.2676,4001.6135999999997,8.851999999999862,15.05139999999983,TP,9.294599999999718,1,Tuesday,2025-W41,2025-10,2025Q4,2025
2025-10-13,Asia,long,19:37,21:15,4130.589,4099.2555999999995,4141.5531,10.442000000000007,31.333400000000438,TP,10.964100000000144,1,Monday,2025-W42,2025-10,2025Q4,2025
2025-10-14,Asia,long,19:37,23:50,4165.963,4124.0133,4190.89105,23.740999999999985,41.94970000000012,TP,24.92805000000044,1,Tuesday,2025-W42,2025-10,2025Q4,2025
2025-10-15,Asia,long,20:16,22:05,4215.93,4188.233700000001,4233.03345,16.28899999999976,27.69629999999961,TP,17.10344999999961,1,Wednesday,2025-W42,2025-10,2025Q4,2025
2025-10-20,Asia,short,21:21,21:37,4356.968,4388.071800000001,4338.126799999999,17.944000000000415,31.103800000000774,TP,18.841200000000754,1,Monday,2025-W43,2025-10,2025Q4,2025
2025-10-21,Asia,short,19:52,20:00,4106.732,4145.313499999999,4087.2807500000004,18.524999999999636,38.58149999999932,TP,19.451249999999618,1,Tuesday,2025-W43,2025-10,2025Q4,2025
2025-10-27,Asia,long,19:33,20:20,4002.895,3973.3868,4017.1708,13.596000000000004,29.50819999999976,SL,-9.517200000000003,1,Monday,2025-W44,2025-10,2025Q4,2025
2025-11-04,Asia,long,20:18,22:55,3940.657,3925.8655,3949.7447500000003,8.6550000000002,14.79150000000027,TP,9.087750000000142,1,Tuesday,2025-W45,2025-11,2025Q4,2025
2025-11-06,Asia,long,19:37,21:10,3985.849,3966.7718,3997.2583,10.865999999999985,19.077200000000175,TP,11.409299999999803,1,Thursday,2025-W45,2025-11,2025Q4,2025
2025-11-10,Asia,long,19:48,20:32,4120.949,4110.7411,4127.22485,5.976999999999862,10.207899999999427,TP,6.275849999999991,1,Monday,2025-W46,2025-11,2025Q4,2025
2025-11-11,Asia,long,19:35,22:51,4139.399,4118.973,4151.9885,11.989999999999782,20.426000000000386,SL,-8.392999999999846,1,Tuesday,2025-W46,2025-11,2025Q4,2025
2025-11-13,Asia,long,19:52,22:27,4186.449,4160.022900000001,4201.792649999999,14.612999999999374,26.42609999999877,TP,15.343649999999798,1,Thursday,2025-W46,2025-11,2025Q4,2025
2025-11-17,Asia,short,19:36,19:44,4044.948,4062.0598,4035.2418,9.244000000000142,17.11180000000013,TP,9.70620000000008,1,Monday,2025-W47,2025-11,2025Q4,2025
