date,dxy,gld,yield_10y_pct,yield_2y_pct,vix,rrp_billion_usd,score_dxy,score_gld,score_10y,score_2y,score_rrp,score_vix,bias_score,bias_label
2021-03-10,91.79000091552734,161.66000366210938,1.53,0.16,22.559999465942383,0.1,-1,-1,-1,-1,1,1,-2,BEARISH_LEAN
2021-03-11,91.41999816894533,161.52000427246094,1.54,0.14,21.90999984741211,11.051,-1,-1,-1,-1,1,1,-2,BEARISH_LEAN
2021-03-12,91.68000030517578,161.49000549316406,1.64,0.14,20.690000534057617,6.8,-1,0,-1,-1,-1,1,-3,BEARISH_LEAN
2021-03-15,91.83000183105467,162.1999969482422,1.62,0.14,20.030000686645508,0.003,-1,1,-1,-1,-1,1,-2,BEARISH_LEAN
2021-03-16,91.87000274658205,162.35000610351562,1.62,0.15,19.790000915527344,0.702,0,1,-1,1,-1,0,0,NEUTRAL
2021-03-17,91.4000015258789,163.50999450683594,1.63,0.13,19.229999542236328,0.0,1,1,-1,1,-1,0,1,BULLISH_LEAN
2021-03-18,91.8499984741211,162.55999755859375,1.71,0.16,21.579999923706055,26.57,1,1,-1,1,-1,1,2,BULLISH_LEAN
2021-03-19,91.91999816894533,163.24000549316406,1.74,0.16,20.950000762939453,18.908,0,1,-1,1,-1,1,1,BULLISH_LEAN
2021-03-22,91.8000030517578,163.0,1.69,0.15,18.8799991607666,22.242,0,1,-1,0,-1,0,-1,BEARISH_LEAN
2021-03-23,92.33999633789062,161.80999755859375,1.63,0.15,20.299999237060547,19.526,-1,1,-1,-1,-1,1,-2,BEARISH_LEAN
2021-03-24,92.52999877929688,162.3699951171875,1.62,0.14,21.200000762939453,21.902,-1,1,-1,-1,-1,1,-2,BEARISH_LEAN
2021-03-25,92.87999725341795,161.77999877929688,1.63,0.14,19.809999465942383,10.1,-1,0,-1,-1,-1,0,-4,STRONG_BEARISH
2021-03-26,92.7699966430664,162.24000549316406,1.67,0.14,18.86000061035156,11.45,-1,-1,1,1,-1,0,-1,BEARISH_LEAN
2021-03-29,92.94000244140624,160.30999755859375,1.73,0.14,20.739999771118164,40.354,-1,-1,1,1,-1,1,0,NEUTRAL
2021-03-30,93.3000030517578,157.57000732421875,1.73,0.16,19.61000061035156,104.725,-1,-1,1,1,-1,0,-1,BEARISH_LEAN
2021-03-31,93.2300033569336,159.9600067138672,1.74,0.16,19.399999618530273,134.307,-1,-1,-1,1,-1,0,-3,BEARISH_LEAN
2021-04-01,92.93000030517578,161.97999572753906,1.69,0.17,17.329999923706055,9.575,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2021-04-02,92.93000030517578,161.97999572753906,1.72,0.19,17.329999923706055,9.575,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2021-04-05,92.5999984741211,161.9199981689453,1.73,0.17,17.90999984741211,3.45,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2021-04-06,92.33999633789062,163.22000122070312,1.67,0.16,18.1200008392334,18.951,0,1,-1,-1,1,0,0,NEUTRAL
2021-04-07,92.45999908447266,162.75999450683594,1.68,0.16,17.15999984741211,35.035,1,1,1,-1,1,0,3,BULLISH_LEAN
2021-04-08,92.05999755859376,164.50999450683594,1.64,0.14,16.950000762939453,27.64,1,1,1,-1,1,0,3,BULLISH_LEAN
2021-04-09,92.16000366210938,163.27000427246094,1.67,0.16,16.690000534057617,31.265,1,1,1,1,1,0,5,STRONG_BULLISH
2021-04-12,92.13999938964844,162.27999877929688,1.69,0.18,16.90999984741211,30.221,1,1,1,1,1,0,5,STRONG_BULLISH
2021-04-13,91.8499984741211,163.42999267578125,1.64,0.16,16.649999618530273,37.543,1,1,1,1,1,0,5,STRONG_BULLISH
2021-04-14,91.69000244140624,162.72000122070312,1.64,0.16,16.989999771118164,50.856,1,1,1,1,-1,0,3,BULLISH_LEAN
2021-04-15,91.66999816894533,165.35000610351562,1.56,0.16,16.56999969482422,28.626,1,1,1,0,-1,0,2,BULLISH_LEAN
2021-04-16,91.55999755859376,166.35000610351562,1.59,0.16,16.25,39.94,1,1,1,-1,-1,0,1,BULLISH_LEAN
2021-04-19,91.06999969482422,165.88999938964844,1.61,0.16,17.290000915527344,53.798,1,1,1,0,-1,0,2,BULLISH_LEAN
2021-04-20,91.23999786376952,166.47999572753906,1.58,0.15,18.68000030517578,67.747,1,1,1,1,-1,0,3,BULLISH_LEAN
2021-04-21,91.16000366210938,168.1300048828125,1.57,0.15,17.5,81.329,1,1,1,1,-1,0,3,BULLISH_LEAN
2021-04-22,91.33000183105467,167.0399932861328,1.57,0.16,18.709999084472656,102.644,1,1,1,1,-1,0,3,BULLISH_LEAN
2021-04-23,90.86000061035156,166.39999389648438,1.58,0.16,17.329999923706055,73.794,1,1,1,1,-1,0,3,BULLISH_LEAN
2021-04-26,90.80999755859376,166.83999633789062,1.58,0.18,17.639999389648438,100.916,1,1,1,0,-1,0,2,BULLISH_LEAN
2021-04-27,90.91000366210938,166.4199981689453,1.63,0.17,17.559999465942383,142.172,1,1,1,-1,-1,0,1,BULLISH_LEAN
2021-04-28,90.61000061035156,166.91000366210938,1.63,0.17,17.280000686645508,166.732,1,1,-1,-1,-1,0,-1,BEARISH_LEAN
2021-04-29,90.61000061035156,166.22000122070312,1.65,0.16,17.610000610351562,173.469,1,-1,-1,-1,-1,0,-3,BEARISH_LEAN
2021-04-30,91.27999877929688,165.66000366210938,1.65,0.16,18.61000061035156,183.234,1,-1,-1,-1,-1,0,-3,BEARISH_LEAN
2021-05-03,90.9499969482422,167.80999755859375,1.63,0.16,18.309999465942383,129.724,1,-1,-1,-1,-1,0,-3,BEARISH_LEAN
2021-05-04,91.29000091552734,166.5800018310547,1.61,0.16,19.479999542236328,147.806,0,-1,-1,1,-1,0,-2,BEARISH_LEAN
2021-05-05,91.30999755859376,167.27000427246094,1.59,0.16,19.149999618530273,162.8,-1,0,-1,1,-1,0,-2,BEARISH_LEAN
2021-05-06,90.9499969482422,170.05999755859375,1.58,0.16,18.38999938964844,154.921,-1,1,1,1,-1,0,1,BULLISH_LEAN
2021-05-07,90.2300033569336,171.58999633789062,1.6,0.14,16.690000534057617,161.856,-1,1,1,1,1,0,3,BULLISH_LEAN
2021-05-10,90.20999908447266,172.11000061035156,1.63,0.16,19.65999984741211,175.548,0,1,1,1,-1,0,2,BULLISH_LEAN
2021-05-11,90.13999938964844,172.13999938964844,1.64,0.16,21.84000015258789,181.753,1,1,1,1,-1,1,4,STRONG_BULLISH
2021-05-12,90.70999908447266,170.42999267578125,1.69,0.16,27.59000015258789,209.257,1,1,-1,1,-1,1,2,BULLISH_LEAN
2021-05-13,90.75,171.1300048828125,1.66,0.16,23.1299991607666,235.217,1,1,-1,1,-1,1,2,BULLISH_LEAN
2021-05-14,90.31999969482422,172.69000244140625,1.63,0.16,18.809999465942383,241.185,1,1,-1,-1,-1,0,-1,BEARISH_LEAN
2021-05-17,90.22000122070312,174.6999969482422,1.64,0.16,19.719999313354492,208.96,1,1,-1,-1,-1,0,-1,BEARISH_LEAN
2021-05-18,89.75,175.0399932861328,1.64,0.16,21.34000015258789,243.47,1,1,-1,-1,-1,1,0,NEUTRAL
2021-05-19,90.19000244140624,175.16000366210938,1.68,0.16,22.18000030517578,293.998,1,1,-1,-1,-1,1,0,NEUTRAL
2021-05-20,89.80999755859375,175.9600067138672,1.63,0.15,20.670000076293945,351.121,1,1,0,-1,-1,1,1,BULLISH_LEAN
2021-05-21,90.0199966430664,176.0399932861328,1.63,0.17,20.149999618530273,369.046,1,1,1,0,-1,1,3,BULLISH_LEAN
2021-05-24,89.83000183105469,176.35000610351562,1.61,0.15,18.399999618530273,394.941,1,1,1,1,-1,0,3,BULLISH_LEAN
2021-05-25,89.63999938964844,177.9499969482422,1.56,0.15,18.84000015258789,432.955,1,1,1,1,-1,0,3,BULLISH_LEAN
2021-05-26,90.04000091552734,177.63999938964844,1.58,0.14,17.360000610351562,450.283,1,1,1,1,-1,0,3,BULLISH_LEAN
2021-05-27,89.97000122070312,177.7100067138672,1.61,0.14,16.739999771118164,485.329,1,1,1,1,-1,0,3,BULLISH_LEAN
2021-05-28,90.02999877929688,178.3800048828125,1.58,0.14,16.760000228881836,479.498,1,1,1,1,-1,0,3,BULLISH_LEAN
2021-06-01,89.83000183105469,177.89999389648438,1.62,0.16,17.899999618530273,447.985,0,1,1,1,-1,0,2,BULLISH_LEAN
2021-06-02,89.9000015258789,178.77000427246094,1.59,0.13,17.479999542236328,438.778,0,1,1,1,-1,0,2,BULLISH_LEAN
2021-06-03,90.5,175.27000427246094,1.63,0.16,18.040000915527344,479.102,-1,1,-1,1,-1,0,-1,BEARISH_LEAN
2021-06-04,90.13999938964844,177.16000366210938,1.56,0.14,16.420000076293945,483.349,-1,1,1,1,-1,0,1,BULLISH_LEAN
2021-06-07,89.94999694824219,177.8699951171875,1.57,0.16,16.420000076293945,486.097,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2021-06-08,90.08000183105467,177.32000732421875,1.53,0.14,17.06999969482422,497.428,-1,-1,1,0,-1,0,-2,BEARISH_LEAN
2021-06-09,90.12000274658205,176.97999572753906,1.5,0.16,17.889999389648438,502.904,-1,-1,1,-1,-1,0,-3,BEARISH_LEAN
2021-06-10,90.08000183105467,177.74000549316406,1.45,0.14,16.100000381469727,534.943,0,-1,1,-1,-1,0,-2,BEARISH_LEAN
2021-06-11,90.55999755859376,175.74000549316406,1.47,0.16,15.649999618530272,547.808,0,-1,1,-1,-1,0,-2,BEARISH_LEAN
2021-06-14,90.5199966430664,174.7100067138672,1.51,0.16,16.389999389648438,583.892,-1,-1,1,-1,-1,0,-3,BEARISH_LEAN
2021-06-15,90.54000091552734,174.0500030517578,1.51,0.16,17.020000457763672,509.559,-1,-1,1,-1,-1,0,-3,BEARISH_LEAN
2021-06-16,91.12999725341795,171.11000061035156,1.57,0.21,18.149999618530273,520.942,-1,-1,1,-1,-1,0,-3,BEARISH_LEAN
2021-06-17,91.88999938964844,165.85000610351562,1.52,0.23,17.75,755.8,-1,-1,1,-1,-1,0,-3,BEARISH_LEAN
2021-06-18,92.2300033569336,164.92999267578125,1.45,0.26,20.700000762939453,747.121,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2021-06-21,91.86000061035156,166.9499969482422,1.5,0.27,17.889999389648438,765.141,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2021-06-22,91.7300033569336,166.25,1.48,0.25,16.65999984741211,791.605,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2021-06-23,91.8000030517578,166.13999938964844,1.5,0.26,16.31999969482422,813.65,-1,-1,1,-1,-1,0,-3,BEARISH_LEAN
2021-06-24,91.81999969482422,166.0399932861328,1.49,0.26,15.970000267028809,813.048,-1,-1,1,-1,-1,0,-3,BEARISH_LEAN
2021-06-25,91.80999755859376,166.58999633789062,1.54,0.28,15.619999885559082,770.83,-1,-1,1,-1,-1,0,-3,BEARISH_LEAN
2021-06-28,91.87999725341795,166.5800018310547,1.49,0.25,15.760000228881836,803.019,-1,-1,1,-1,-1,0,-3,BEARISH_LEAN
2021-06-29,92.0500030517578,164.8300018310547,1.49,0.27,16.020000457763672,841.246,-1,-1,1,-1,-1,0,-3,BEARISH_LEAN
2021-06-30,92.44000244140624,165.6300048828125,1.45,0.25,15.829999923706056,991.939,-1,0,-1,-1,-1,0,-4,STRONG_BEARISH
2021-07-01,92.5999984741211,166.1999969482422,1.48,0.25,15.479999542236328,742.647,-1,0,-1,0,-1,0,-3,BEARISH_LEAN
2021-07-02,92.2300033569336,167.2899932861328,1.44,0.24,15.06999969482422,731.504,-1,-1,1,1,-1,0,-1,BEARISH_LEAN
2021-07-06,92.5500030517578,168.1199951171875,1.37,0.22,16.440000534057617,772.581,-1,0,1,1,-1,0,0,NEUTRAL
2021-07-07,92.63999938964844,168.75999450683594,1.33,0.22,16.200000762939453,785.72,-1,1,1,1,1,0,3,BULLISH_LEAN
2021-07-08,92.36000061035156,168.64999389648438,1.3,0.19,19.0,793.399,-1,1,1,1,1,0,3,BULLISH_LEAN
2021-07-09,92.12999725341795,169.2100067138672,1.37,0.23,16.18000030517578,780.596,-1,1,1,1,1,0,3,BULLISH_LEAN
2021-07-12,92.2300033569336,169.0,1.38,0.23,16.170000076293945,776.472,-1,1,1,1,1,0,3,BULLISH_LEAN
2021-07-13,92.75,169.22000122070312,1.42,0.26,17.1200008392334,798.267,0,1,1,1,1,0,4,STRONG_BULLISH
2021-07-14,92.41000366210938,171.0399932861328,1.37,0.23,16.329999923706055,859.975,1,1,1,1,1,0,5,STRONG_BULLISH
2021-07-15,92.62000274658205,171.07000732421875,1.31,0.23,17.010000228881836,776.261,0,1,1,-1,-1,0,0,NEUTRAL
2021-07-16,92.69000244140624,169.41000366210938,1.31,0.25,18.450000762939453,817.566,-1,1,1,-1,-1,0,-1,BEARISH_LEAN
2021-07-19,92.88999938964844,169.61000061035156,1.19,0.21,22.5,860.468,-1,1,1,-1,-1,1,0,NEUTRAL
2021-07-20,92.97000122070312,169.38999938964844,1.23,0.2,19.729999542236328,848.102,-1,1,1,1,-1,0,1,BULLISH_LEAN
2021-07-21,92.75,168.75999450683594,1.3,0.22,17.90999984741211,886.206,-1,1,1,1,-1,0,1,BULLISH_LEAN
2021-07-22,92.81999969482422,169.08999633789062,1.27,0.2,17.690000534057617,898.197,-1,-1,1,1,-1,0,-1,BEARISH_LEAN
2021-07-23,92.91000366210938,168.55999755859375,1.3,0.22,17.200000762939453,877.251,-1,-1,1,1,-1,0,-1,BEARISH_LEAN
2021-07-26,92.6500015258789,168.16000366210938,1.29,0.22,17.579999923706055,891.203,-1,-1,1,1,-1,0,-1,BEARISH_LEAN
2021-07-27,92.43000030517578,168.44000244140625,1.25,0.2,19.36000061035156,927.419,0,-1,0,1,-1,0,-1,BEARISH_LEAN
2021-07-28,92.31999969482422,169.2899932861328,1.26,0.2,18.309999465942383,965.189,1,-1,-1,1,-1,0,-1,BEARISH_LEAN
2021-07-29,91.86000061035156,171.1699981689453,1.28,0.2,17.700000762939453,987.283,1,0,-1,1,-1,0,0,NEUTRAL
2021-07-30,92.16999816894533,169.82000732421875,1.24,0.19,18.239999771118164,1039.394,1,1,-1,1,-1,0,1,BULLISH_LEAN
2021-08-02,92.0500030517578,169.61000061035156,1.2,0.17,19.459999084472656,921.317,1,1,1,1,-1,0,3,BULLISH_LEAN
2021-08-03,92.08000183105467,169.49000549316406,1.19,0.17,18.040000915527344,909.442,1,1,1,1,-1,0,3,BULLISH_LEAN
2021-08-04,92.2699966430664,169.52999877929688,1.19,0.17,17.969999313354492,931.755,1,1,1,1,-1,0,3,BULLISH_LEAN
2021-08-05,92.23999786376952,168.86000061035156,1.23,0.21,17.280000686645508,944.335,1,1,1,1,-1,0,3,BULLISH_LEAN
2021-08-06,92.8000030517578,164.63999938964844,1.31,0.21,16.149999618530273,952.134,0,-1,1,1,1,0,2,BULLISH_LEAN
2021-08-09,92.9499969482422,161.72000122070312,1.33,0.23,16.719999313354492,981.765,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2021-08-10,93.05999755859376,161.77000427246094,1.36,0.24,16.790000915527344,998.654,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2021-08-11,92.91000366210938,164.0,1.35,0.23,16.170000076293945,1000.46,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2021-08-12,93.04000091552734,164.0399932861328,1.36,0.23,15.59000015258789,1087.342,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2021-08-13,92.5199966430664,166.38999938964844,1.29,0.23,15.449999809265137,1050.941,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2021-08-16,92.62999725341795,167.22000122070312,1.26,0.21,16.1200008392334,1036.418,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2021-08-17,93.12999725341795,166.97000122070312,1.26,0.23,17.90999984741211,1053.454,-1,1,-1,-1,-1,0,-3,BEARISH_LEAN
2021-08-18,93.13999938964844,167.10000610351562,1.27,0.23,21.56999969482422,1115.656,-1,1,1,-1,-1,1,0,NEUTRAL
2021-08-19,93.56999969482422,166.61000061035156,1.24,0.22,21.670000076293945,1109.938,0,1,1,1,-1,1,3,BULLISH_LEAN
2021-08-20,93.5,166.6999969482422,1.26,0.23,18.559999465942383,1111.905,-1,1,1,1,-1,0,1,BULLISH_LEAN
2021-08-23,92.95999908447266,168.72999572753906,1.25,0.23,17.149999618530273,1135.697,-1,1,1,0,-1,0,0,NEUTRAL
2021-08-24,92.88999938964844,168.64999389648438,1.29,0.24,17.219999313354492,1129.737,-1,1,1,-1,-1,0,-1,BEARISH_LEAN
2021-08-25,92.83000183105467,167.47999572753906,1.35,0.23,16.790000915527344,1147.089,-1,1,1,-1,-1,0,-1,BEARISH_LEAN
2021-08-26,93.05999755859376,167.6699981689453,1.34,0.25,18.84000015258789,1091.792,0,1,-1,-1,-1,0,-2,BEARISH_LEAN
2021-08-27,92.69000244140624,170.19000244140625,1.31,0.22,16.389999389648438,1120.015,1,1,-1,-1,-1,0,-1,BEARISH_LEAN
2021-08-30,92.6500015258789,169.35000610351562,1.29,0.2,16.190000534057617,1140.711,1,1,-1,0,-1,0,0,NEUTRAL
2021-08-31,92.62999725341795,169.69000244140625,1.3,0.2,16.479999542236328,1189.616,1,1,-1,1,-1,0,1,BULLISH_LEAN
2021-09-01,92.4499969482422,169.6999969482422,1.31,0.2,16.110000610351562,1084.115,1,1,-1,1,1,0,3,BULLISH_LEAN
2021-09-02,92.2300033569336,169.25,1.29,0.2,16.40999984741211,1066.987,1,1,-1,1,1,0,3,BULLISH_LEAN
2021-09-03,92.04000091552734,171.05999755859375,1.33,0.21,16.40999984741211,1074.707,1,1,1,1,1,0,5,STRONG_BULLISH
2021-09-07,92.5199966430664,167.7100067138672,1.38,0.22,18.13999938964844,1079.945,1,1,-1,1,1,0,3,BULLISH_LEAN
2021-09-08,92.6500015258789,167.2899932861328,1.35,0.22,17.959999084472656,1115.229,1,0,-1,1,1,0,2,BULLISH_LEAN
2021-09-09,92.4800033569336,168.02999877929688,1.3,0.23,18.799999237060547,1107.659,1,-1,-1,-1,1,0,-1,BEARISH_LEAN
2021-09-10,92.58000183105467,167.17999267578125,1.35,0.23,20.950000762939453,1099.323,0,-1,-1,-1,1,1,-1,BEARISH_LEAN
2021-09-13,92.62000274658205,167.74000549316406,1.33,0.21,19.3700008392334,1087.108,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2021-09-14,92.6500015258789,168.82000732421875,1.28,0.21,19.459999084472656,1169.28,-1,-1,0,-1,-1,0,-4,STRONG_BEARISH
2021-09-15,92.48999786376952,167.8300018310547,1.31,0.21,18.18000030517578,1081.342,-1,-1,1,-1,-1,0,-3,BEARISH_LEAN
2021-09-16,92.86000061035156,164.02999877929688,1.34,0.23,18.690000534057617,1147.494,-1,-1,1,-1,-1,0,-3,BEARISH_LEAN
2021-09-17,93.1999969482422,163.77000427246094,1.37,0.23,20.809999465942383,1218.303,-1,-1,1,1,-1,1,0,NEUTRAL
2021-09-20,93.23999786376952,164.94000244140625,1.31,0.23,25.709999084472656,1224.289,-1,-1,1,0,-1,1,-1,BEARISH_LEAN
2021-09-21,93.1999969482422,166.0399932861328,1.33,0.22,24.36000061035156,1240.494,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2021-09-22,93.45999908447266,165.4199981689453,1.32,0.25,20.8700008392334,1283.281,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2021-09-23,93.0999984741211,163.50999450683594,1.41,0.27,18.6299991607666,1352.483,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2021-09-24,93.33000183105467,163.3000030517578,1.47,0.29,17.75,1313.657,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2021-09-27,93.37999725341795,163.63999938964844,1.48,0.31,18.760000228881836,1297.05,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2021-09-28,93.7699966430664,162.0500030517578,1.54,0.31,23.25,1365.185,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2021-09-29,94.33999633789062,161.32000732421875,1.55,0.3,22.559999465942383,1415.84,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2021-09-30,94.25,164.22000122070312,1.52,0.28,23.13999938964844,1604.881,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2021-10-01,94.04000091552734,164.58999633789062,1.48,0.27,21.100000381469727,1385.991,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2021-10-04,93.80999755859376,165.36000061035156,1.49,0.27,22.959999084472656,1399.173,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2021-10-05,93.9800033569336,164.58999633789062,1.54,0.28,21.299999237060547,1431.18,-1,1,-1,1,-1,1,0,NEUTRAL
2021-10-06,94.2699966430664,165.02999877929688,1.53,0.3,21.0,1451.175,-1,1,-1,1,-1,1,0,NEUTRAL
2021-10-07,94.22000122070312,164.16000366210938,1.58,0.32,19.540000915527344,1375.863,-1,1,-1,1,-1,0,-1,BEARISH_LEAN
2021-10-08,94.06999969482422,164.22999572753906,1.61,0.32,18.770000457763672,1371.958,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2021-10-11,94.31999969482422,163.9199981689453,1.61,0.32,20.0,1371.958,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2021-10-12,94.5199966430664,164.66000366210938,1.59,0.35,19.850000381469727,1367.051,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2021-10-13,94.08000183105467,167.58999633789062,1.56,0.37,18.63999938964844,1364.701,-1,0,-1,-1,1,0,-2,BEARISH_LEAN
2021-10-14,93.95999908447266,168.0,1.52,0.36,16.860000610351562,1445.66,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2021-10-15,93.94000244140624,165.3300018310547,1.59,0.41,16.299999237060547,1462.297,0,1,-1,-1,1,0,0,NEUTRAL
2021-10-18,93.9499969482422,164.9199981689453,1.59,0.44,16.309999465942383,1477.114,0,1,1,-1,-1,0,0,NEUTRAL
2021-10-19,93.79000091552734,165.4499969482422,1.65,0.41,15.699999809265137,1470.739,1,1,1,-1,-1,0,1,BULLISH_LEAN
2021-10-20,93.55999755859376,166.89999389648438,1.65,0.4,15.489999771118164,1493.961,1,1,-1,-1,-1,0,-1,BEARISH_LEAN
2021-10-21,93.7699966430664,166.75,1.68,0.45,15.010000228881836,1458.605,1,1,-1,-1,-1,0,-1,BEARISH_LEAN
2021-10-22,93.61000061035156,167.77000427246094,1.66,0.48,15.43000030517578,1403.02,1,1,-1,-1,-1,0,-1,BEARISH_LEAN
2021-10-25,93.80999755859376,168.92999267578125,1.64,0.47,15.239999771118164,1413.188,1,1,-1,-1,-1,0,-1,BEARISH_LEAN
2021-10-26,93.9499969482422,167.67999267578125,1.63,0.47,15.979999542236328,1423.198,1,1,-1,-1,1,0,1,BULLISH_LEAN
2021-10-27,93.86000061035156,168.1199951171875,1.54,0.5,16.979999542236328,1433.37,0,1,-1,-1,1,0,0,NEUTRAL
2021-10-28,93.3499984741211,168.0800018310547,1.57,0.5,16.530000686645508,1384.684,0,1,1,-1,1,0,2,BULLISH_LEAN
2021-10-29,94.12000274658205,166.64999389648438,1.55,0.48,16.260000228881836,1502.296,0,1,1,-1,1,0,2,BULLISH_LEAN
2021-11-01,93.87999725341795,167.52000427246094,1.58,0.5,16.40999984741211,1358.606,-1,1,1,-1,1,0,1,BULLISH_LEAN
2021-11-02,94.08999633789062,167.16000366210938,1.56,0.46,16.030000686645508,1329.913,-1,0,1,-1,1,0,0,NEUTRAL
2021-11-03,93.86000061035156,165.77000427246094,1.6,0.47,15.100000381469728,1343.985,0,-1,1,-1,1,0,0,NEUTRAL
2021-11-04,94.3499984741211,167.64999389648438,1.53,0.41,15.4399995803833,1348.539,-1,-1,1,1,1,0,1,BULLISH_LEAN
2021-11-05,94.31999969482422,169.83999633789062,1.45,0.39,16.479999542236328,1354.059,-1,-1,1,1,1,0,1,BULLISH_LEAN
2021-11-08,94.0500030517578,170.4499969482422,1.51,0.45,17.219999313354492,1354.382,-1,1,1,1,1,0,3,BULLISH_LEAN
2021-11-09,93.95999908447266,171.2899932861328,1.46,0.41,17.780000686645508,1377.197,-1,1,1,1,1,0,3,BULLISH_LEAN
2021-11-10,94.8499984741211,173.14999389648438,1.56,0.51,18.729999542236328,1448.623,-1,1,1,1,1,0,3,BULLISH_LEAN
2021-11-11,95.18000030517578,174.1199951171875,1.56,0.51,17.65999984741211,1448.623,-1,1,1,1,-1,0,1,BULLISH_LEAN
2021-11-12,95.12999725341795,174.4499969482422,1.58,0.53,16.290000915527344,1417.643,-1,1,1,-1,-1,0,-1,BEARISH_LEAN
2021-11-15,95.41000366210938,174.17999267578125,1.63,0.53,16.489999771118164,1391.657,-1,1,-1,-1,-1,0,-3,BEARISH_LEAN
2021-11-16,95.91999816894533,172.9199981689453,1.63,0.54,16.3700008392334,1466.857,-1,1,-1,-1,-1,0,-3,BEARISH_LEAN
2021-11-17,95.83000183105467,174.5,1.6,0.52,17.110000610351562,1520.0,-1,1,-1,-1,-1,0,-3,BEARISH_LEAN
2021-11-18,95.54000091552734,173.94000244140625,1.59,0.52,17.59000015258789,1584.097,-1,1,-1,-1,-1,0,-3,BEARISH_LEAN
2021-11-19,96.06999969482422,172.61000061035156,1.54,0.52,17.90999984741211,1575.384,-1,1,-1,-1,-1,0,-3,BEARISH_LEAN
2021-11-22,96.5,168.74000549316406,1.63,0.63,19.170000076293945,1573.769,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2021-11-23,96.48999786376952,167.27999877929688,1.67,0.6,19.3799991607666,1571.98,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2021-11-24,96.83999633789062,167.1199951171875,1.64,0.64,18.579999923706055,1452.897,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2021-11-26,96.08999633789062,166.85000610351562,1.48,0.5,28.6200008392334,1451.108,-1,-1,1,-1,-1,1,-2,BEARISH_LEAN
2021-11-29,96.33999633789062,166.6199951171875,1.52,0.51,22.959999084472656,1459.339,-1,-1,1,-1,1,1,0,NEUTRAL
2021-11-30,95.98999786376952,165.5,1.43,0.52,27.190000534057617,1517.956,-1,-1,1,-1,1,1,0,NEUTRAL
2021-12-01,96.0500030517578,166.16000366210938,1.43,0.56,31.1200008392334,1427.347,-1,-1,1,1,1,1,2,BULLISH_LEAN
2021-12-02,96.12999725341795,165.24000549316406,1.44,0.63,27.950000762939453,1448.585,1,-1,1,1,1,1,4,STRONG_BULLISH
2021-12-03,96.12000274658205,166.6300048828125,1.35,0.6,30.670000076293945,1475.464,1,-1,1,1,1,1,4,STRONG_BULLISH
2021-12-06,96.29000091552734,166.22000122070312,1.43,0.65,27.18000030517578,1487.996,1,-1,1,-1,1,1,2,BULLISH_LEAN
2021-12-07,96.37000274658205,166.80999755859375,1.48,0.7,21.88999938964844,1455.038,1,-1,1,-1,1,1,2,BULLISH_LEAN
2021-12-08,95.88999938964844,166.89999389648438,1.52,0.68,19.899999618530273,1484.192,1,0,1,-1,-1,0,0,NEUTRAL
2021-12-09,96.2699966430664,165.8800048828125,1.49,0.7,21.579999923706055,1500.027,0,1,1,-1,-1,1,1,BULLISH_LEAN
2021-12-10,96.0500030517578,166.5800018310547,1.48,0.67,18.690000534057617,1507.147,0,1,-1,-1,-1,0,-2,BEARISH_LEAN
2021-12-13,96.31999969482422,167.0,1.42,0.66,20.309999465942383,1599.768,0,1,-1,-1,-1,1,-1,BEARISH_LEAN
2021-12-14,96.56999969482422,165.44000244140625,1.44,0.67,21.88999938964844,1584.488,0,0,-1,-1,-1,1,-2,BEARISH_LEAN
